X,And_127.A,And_309,And_110,And_706,And_707,And_708,And_709,And_710,And_711,And_712,And_713,And_714,And_715,And_716,And_717,And_718,And_719,Phu_47,Phu_119,Phu_122
solcap_snp_c2_52056,0.07,0.09,0.098,0.432,0.391,0.397,0.061,0.049,0.056,0.413,0.382,0.043,0.057,0.369,0.054,0.049,0.049,0.023,0.026,0.031
solcap_snp_c2_52057,0.269,0.376,0.2,0,0.39,0.236,0.28,0.494,0.283,0,0,0.32,0,0.26,0.309,0.42,0.448,0,0,0
solcap_snp_c2_52058,0.82,0.626,0.759,0.992,0.74,0.734,0.805,0.645,0.787,0.989,0.99,0.752,0.998,0.811,0.808,0.708,0.562,0.999,0.992,0.994
solcap_snp_c2_52061,0.492,0.639,0.388,0.668,0.42,0.635,0.49,0.286,0.332,0.497,0.65,0.388,0.394,0.682,0.402,0.453,0.643,0.039,0.42,0.426
solcap_snp_c2_52066,0.961,0.619,0.96,0.963,0.626,0.957,0.626,0.521,0.309,0.432,0.962,0.658,0.416,0.444,0.623,0.561,0.631,0.221,0.254,0.241
solcap_snp_c2_52067,0.671,0.672,0.451,0.648,0.703,0.659,0.688,0.272,0.983,0.611,0.647,0.67,0.491,0.714,0.621,0.986,0.671,0.982,0.981,0.98
solcap_snp_c2_52069,0.19,0.298,0.329,0.214,0.214,0.177,0.189,0.354,0.339,0.576,0.215,0.2,0.513,0.176,0.209,0.48,0.314,0.991,0.556,0.579
solcap_snp_c2_52070,0.597,0.217,0.18,0.316,0.379,0.34,0.302,0.021,0.024,0.016,0.336,0.203,0.014,0.33,0.219,0.229,0.19,0.652,0.01,0.011
solcap_snp_c2_52084,0.565,0.823,0.795,0.851,0.832,0.849,0.856,0.809,0.812,0.867,0.828,0.87,0.828,0.835,0.839,0.488,0.865,0.474,0.911,0.905
solcap_snp_c2_52087,0.062,0.06,0.065,0.015,0.012,0.014,0.013,0.015,0.008,0.016,0.009,0.014,0.011,0.012,0.009,0.017,0.012,0.005,0.005,0.001
solcap_snp_c2_52104,0.542,0.704,0.281,0.715,0.99,0.986,0.701,0.99,0.689,0.492,0.289,0.286,0.982,0.304,0.297,0,0.723,0.769,0.444,0.455
solcap_snp_c2_5211,0.058,0.063,0.063,0.006,0.013,0.002,0.011,0,0.004,0.006,0.004,0.005,0,0.008,0,0.004,0.002,0,0.003,0
solcap_snp_c2_5212,0.215,0.407,0.069,0.327,0.691,0.49,0.245,0.766,0.455,0.036,0.03,0.232,0.738,0.545,0.23,0.035,0.441,0.55,0.771,0.767
solcap_snp_c2_5213,0.09,0.092,0.131,0.026,0.036,0.006,0.002,0.068,0.055,0.032,0.016,0.078,0.054,0.031,0.079,0.042,0.012,0.008,0.021,0.031
solcap_snp_c2_52130,0.104,0.107,0.105,0.028,0.044,0.03,0.035,0.028,0.031,0.029,0.031,0.018,0.034,0.027,0.03,0.029,0.029,0.031,0.041,0.038
solcap_snp_c2_52135,0.605,0.975,0.723,0.99,0.523,1,0.997,0.992,0.994,0.997,0.993,1,1,0.994,1,0.555,1,0.026,0.975,0.989
solcap_snp_c2_5214,0.297,0.47,0.027,0.019,0.335,0.305,0.339,0.491,0.488,0.02,0.018,0.306,0.287,0.02,0.29,0.014,0.484,0.302,0.462,0.464
solcap_snp_c2_5215,0.761,0.554,0.842,0.985,0.738,0.695,0.774,0.533,0.552,0.983,0.987,0.74,0.759,0.99,0.736,0.984,0.537,0.845,0.635,0.645
solcap_snp_c2_5216,0.055,0.065,0.052,0.022,0.049,0.029,0.046,0.036,0.039,0.041,0.032,0.034,0.034,0.031,0.045,0.034,0.036,0.022,0.027,0.032
solcap_snp_c2_5217,0.947,0.637,0.938,0.983,0.637,0.979,0.992,0.381,0.444,0.992,0.991,0.989,0.993,0.994,0.994,0.984,0.652,0.994,0.983,0.991
solcap_snp_c2_52179,0.292,0.46,0.32,0.201,0.322,0.272,0.28,0.234,0.258,0.24,0.258,0.424,0.29,0.24,0.433,0.304,0.47,0.158,0.196,0.181
solcap_snp_c2_5218,0.249,0.472,0.063,0.291,0.407,0.512,0.225,0.495,0.43,0.28,0.019,0.351,0.441,0.484,0.331,0.006,0.466,0.565,0.417,0.429
solcap_snp_c2_52188,0.666,0.633,0.572,0.608,0.667,0.531,0.645,0.561,0.605,0.597,0.785,0.581,0.56,0.741,0.664,0.621,0.581,0.679,0.829,0.835
solcap_snp_c2_5219,0.559,0.286,0.721,0.603,0.309,0.312,0.564,0.308,0.283,0.575,0.805,0.367,0.311,0.577,0.379,0.82,0.278,0.298,0.569,0.493
solcap_snp_c2_52195,0.94,0.922,0.94,0.962,0.969,0.965,0.963,0.702,0.462,0.96,0.967,0.968,0.961,0.973,0.969,0.972,0.96,0.987,0.98,0.99
solcap_snp_c2_52196,0.459,0.071,0.302,0.025,0.053,0.043,0.055,0.046,0.058,0.054,0.049,0.308,0.306,0.05,0.312,0.057,0.044,0.569,0.025,0.023
solcap_snp_c2_5220,0.051,0.049,0.051,0.058,0.079,0.063,0.05,0.062,0.061,0.055,0.062,0.062,0.051,0.065,0.057,0.068,0.069,0.035,0.006,0.004
solcap_snp_c2_52202,0.51,0.584,0.468,0.969,0.982,0.972,0.971,0.776,0.741,0.681,0.975,0.694,0.716,0.686,0.715,0.626,0.554,0.542,0.512,0.525
solcap_snp_c2_52203,0.526,0.935,0.693,0.939,0.949,0.944,0.946,0.951,0.954,0.948,0.959,0.672,0.693,0.95,0.731,0.953,0.944,0.599,0.975,0.978
solcap_snp_c2_52205,0.048,0.441,0.045,0.031,0.054,0.032,0.036,0.291,0.29,0.047,0.038,0.224,0.045,0.037,0.219,0.037,0.386,0.022,0.024,0.021
solcap_snp_c2_52206,0.56,0.719,0.564,0.021,0.02,0.299,0.485,0.295,0.502,0.29,0.021,0.721,0.566,0.314,0.728,0.392,0.695,0.816,0.655,0.646
solcap_snp_c2_52208,0.536,0.926,0.577,0.925,0.932,0.946,0.928,0.5,0.689,0.929,0.948,0.549,0.943,0.554,0.551,0.668,0.948,0.964,0.613,0.611
solcap_snp_c2_52209,0.277,0.588,0.82,0.62,0.608,0.59,0.985,0.811,0.597,0.605,0.599,0.454,0.981,0.567,0.426,0.457,0.602,0.992,0.431,0.446
solcap_snp_c2_5221,0.929,0.927,0.943,0.96,0.964,0.967,0.954,0.968,0.969,0.966,0.966,0.978,0.964,0.973,0.974,0.97,0.975,0.979,0.965,0.954
solcap_snp_c2_52211,0.671,0.779,0.991,1,0.584,0.993,0.992,0.84,0.785,0.99,0.987,0.992,0.737,0.748,0.995,0.992,0.765,0.606,0.991,1
solcap_snp_c2_52214,0.744,0.677,0.588,0.684,0.643,0.578,0.572,0.411,0.431,0.615,0.349,0.165,0.455,0.576,0.153,0.582,0.706,0.67,0.64,0.606
solcap_snp_c2_5223,0.386,0.296,0.362,0.449,0.448,0.33,0.392,0.351,0.353,0.394,0.401,0.408,0.358,0.419,0.42,0.399,0.285,0.36,0.522,0.519
solcap_snp_c2_52240,0.311,0.498,0.066,0.282,0.032,0.373,0.396,0.696,0.558,0.259,0.258,0.501,0.425,0.468,0.49,0.317,0.467,0.632,0.583,0.592
solcap_snp_c2_52241,0.529,0.513,0.663,0.511,0.486,0.499,0.473,0.996,0.99,0.463,0.702,0.738,0.991,0.992,0.691,0.364,0.533,0.996,0.995,0.995
solcap_snp_c2_52242,0.28,0.064,0.447,0.42,0.099,0.069,0.061,0.596,0.609,0.29,0.319,0.057,0.415,0.765,0.044,0.349,0.07,0.537,0.707,0.697
solcap_snp_c2_52253,0.947,0.936,0.957,0.962,0.55,0.954,0.949,0.537,0.959,0.954,0.956,0.506,0.953,0.96,0.467,0.952,0.963,0.984,0.978,0.98
solcap_snp_c2_5226,0.603,0.487,0.484,0.449,0.478,0.308,0.318,0.513,0.352,0.335,0.325,0.346,0.466,0.47,0.331,0.537,0.437,0.682,0.939,0.948
solcap_snp_c2_52267,0.554,0.574,0.604,0.508,0.566,0.626,0.612,0.647,0.56,0.426,0.579,0.556,0.536,0.607,0.517,0.474,0.556,0.693,0.729,0.731
solcap_snp_c2_5227,0.428,0.034,0.334,0.371,0.412,0.026,0.29,0.408,0.232,0.253,0.244,0.276,0.382,0.373,0.273,0.48,0.024,0.619,0.988,0.987
solcap_snp_c2_52270,0.337,0.067,0.292,0.294,0.272,0.25,0.336,0.248,0.323,0.294,0.263,0.312,0.351,0.275,0.383,0.334,0.051,0.338,0.385,0.352
solcap_snp_c2_5234,0.233,0.342,0.444,0.095,0.088,0.185,0.067,0.352,0.372,0.073,0.074,0.073,0.368,0.076,0.061,0.385,0.246,0.562,0.728,0.739
solcap_snp_c2_5235,0.969,0.97,0.969,0.964,0.965,0.974,0.977,0.636,0.701,0.964,0.981,0.978,0.975,0.978,0.975,0.974,0.973,0.985,0.991,0.987
solcap_snp_c2_5236,0,0,0.005,0.011,0.001,0.013,0.001,0.003,0.007,0.008,0.003,0.001,0.007,0.006,0.001,0.014,0.013,0.003,0,0.005
solcap_snp_c2_5237,0.016,0.022,0.015,0.024,0.034,0.027,0.033,0.03,0.019,0.023,0.022,0.021,0.017,0.023,0.03,0.026,0.027,0.015,0.029,0.025
solcap_snp_c2_52370,0.464,0.488,0.401,0.535,0.509,0.533,0.632,0.586,0.545,0.521,0.632,0.529,0.751,0.549,0.552,0.722,0.459,0.841,0.763,0.769
solcap_snp_c2_52371,0.173,0.028,0.163,0.135,0.025,0.013,0.017,0.218,0.019,0.017,0.01,0.223,0.023,0.023,0.222,0.02,0.012,0.005,0.007,0.005
solcap_snp_c2_52374,0.294,0.619,0.424,0.255,0.488,0.298,0.057,0.31,0.289,0.293,0.054,0.432,0.061,0.039,0.456,0.062,0.647,0.299,0.244,0.24
solcap_snp_c2_5238,0.908,0.893,0.479,0.892,0.913,0.919,0.902,0.918,0.91,0.926,0.921,0.912,0.919,0.92,0.919,0.562,0.923,0.445,0.552,0.553
solcap_snp_c2_52385,0.577,0.953,0.941,0.973,0.976,0.551,0.539,0.574,0.981,0.972,0.978,0.987,0.578,0.979,0.976,0.98,0.981,0.99,0.992,0.987
solcap_snp_c2_5239,0.488,0.681,0.409,0.986,0.995,0.777,0.99,0.598,0.657,0.997,0.64,0.989,0.623,0.638,0.99,0.523,0.626,0.464,0.236,0.243
solcap_snp_c2_52390,0.941,0.948,0.476,0.987,0.537,0.98,0.981,0.985,0.98,0.981,0.977,0.265,0.985,0.982,0.269,0.983,0.98,0.989,0.979,0.969
solcap_snp_c2_52397,0.538,0.995,0.634,0.56,0.987,0.991,0.527,0.99,0.522,0.512,0.525,0.402,0.989,0.986,0.355,0.412,0.994,0.284,0.708,0.673
solcap_snp_c2_52398,0.616,0.632,0.965,0.673,0.98,0.613,0.642,0.981,0.985,0.603,0.636,0.99,0.627,0.424,0.991,0.982,0.641,0.994,0.985,0.986
solcap_snp_c2_52436,0.953,0.606,0.734,0.74,0.615,0.974,0.971,0.973,0.791,0.766,0.765,0.806,0.974,0.775,0.792,0.695,0.613,0.852,0.365,0.378
solcap_snp_c2_52455,0.946,0.45,0.628,0.625,0.644,0.959,0.951,0.966,0.954,0.567,0.589,0.609,0.953,0.588,0.618,0.52,0.46,0.691,0.412,0.405
solcap_snp_c2_52467,0.762,0.565,0.432,0.027,0.396,0.572,0.447,0.374,0.392,0.058,0.388,0.576,0.058,0.578,0.587,0.413,0.557,0.641,0.581,0.607
solcap_snp_c2_52477,0.963,0.75,0.956,0.971,0.966,0.969,0.972,0.973,0.972,0.975,0.968,0.971,0.965,0.975,0.974,0.979,0.738,0.657,0.985,0.978
solcap_snp_c2_52484,0.055,0.058,0.045,0.046,0.35,0.052,0.045,0.477,0.293,0.044,0.041,0.042,0.322,0.305,0.042,0.058,0.044,0.028,0.012,0.011
solcap_snp_c2_52492,0.975,0.583,0.976,0.993,0.602,0.989,0.982,0.39,0.572,0.987,0.985,0.991,0.43,0.393,0.989,0.986,0.605,0.992,0.991,0.992
solcap_snp_c2_52494,0.964,0.951,0.284,0.449,0.989,0.992,0.976,0.502,0.571,0.691,0.978,0.628,0.976,0.988,0.53,0.987,0.986,0.434,0.988,0.989
solcap_snp_c2_52495,0.046,0.055,0.331,0,0,0,0,0,0.357,0.002,0.006,0.002,0.01,0.002,0.007,0.008,0.007,0.004,0.001,0
solcap_snp_c2_52496,0.03,0.017,0.876,0.675,0.026,0.03,0.046,0.474,0.613,0.435,0.027,0.415,0.032,0.037,0.436,0.037,0.032,0.711,0.039,0.043
solcap_snp_c2_52515,0.958,0.459,0.425,0.676,0.501,0.433,0.304,0.49,0.497,0.631,0.468,0.98,0.461,0.456,0.982,0.981,0.495,0.99,0.988,0.99
solcap_snp_c2_52517,0.575,0.497,0.507,0.598,0.622,0.41,0.807,0.839,0.81,0.537,0.7,0.372,0.587,0.562,0.41,0.454,0.451,0.374,0.171,0.174
solcap_snp_c2_52518,0.945,0.398,0.407,0.599,0.457,0.383,0.273,0.435,0.422,0.566,0.369,0.973,0.442,0.428,0.972,0.971,0.414,0.708,0.735,0.729
solcap_snp_c2_52519,0.014,0.429,0.418,0.283,0.467,0.461,0.572,0.422,0.394,0.267,0.432,0.014,0.396,0.397,0.007,0.007,0.413,0.001,0.003,0.004
solcap_snp_c2_52521,0.997,0.432,0.428,0.639,0.456,0.414,0.242,0.409,0.423,0.625,0.402,0.995,0.436,0.445,1,1,0.429,0.998,1,0.995
solcap_snp_c2_52522,0.052,0.404,0.38,0.295,0.458,0.41,0.671,0.413,0.452,0.317,0.514,0.033,0.495,0.411,0.035,0.039,0.405,0.018,0.018,0.011
solcap_snp_c2_52523,0.359,0.374,0.29,0.05,0.043,0.244,0.035,0.041,0.033,0.376,0.044,0.485,0.363,0.289,0.483,0.358,0.3,0.645,0.884,0.87
solcap_snp_c2_52524,0.96,0.946,0.952,0.958,0.954,0.955,0.942,0.948,0.945,0.952,0.959,0.956,0.946,0.942,0.946,0.949,0.948,0.979,0.981,0.983
solcap_snp_c2_52525,0.505,0.372,0.378,0.028,0.017,0.338,0.022,0.009,0.019,0.397,0.012,0.646,0.28,0.374,0.623,0.503,0.329,0.733,0.955,0.967
solcap_snp_c2_52526,0.511,0.599,0.563,0.959,0.957,0.638,0.968,0.966,0.946,0.538,0.969,0.325,0.703,0.554,0.308,0.441,0.631,0.299,0.187,0.186
solcap_snp_c2_52527,0,0.492,0.487,0.338,0.542,0.439,0.628,0.665,0.547,0.399,0.542,0,0.6,0.532,0,0,0.439,0,0.001,0
solcap_snp_c2_52532,0.317,0.989,0.349,0.003,0.504,0.66,0.464,0.011,0.465,0.4,0.447,0.602,0.677,0.391,0.578,0.331,0.98,0.134,0.028,0.02
solcap_snp_c2_52543,0.088,0.082,0.07,0.043,0.35,0.026,0.022,0.022,0.026,0.034,0.02,0.021,0.03,0.285,0.022,0.024,0.025,0.015,0.023,0.02
solcap_snp_c2_52544,0.96,0.957,0.965,0.972,0.959,0.967,0.955,0.967,0.962,0.954,0.968,0.965,0.669,0.959,0.956,0.967,0.963,0.981,0.978,0.973
solcap_snp_c2_52554,0.303,0.412,0.339,0.371,0.385,0.071,0.332,0.405,0.486,0.096,0.242,0.567,0.487,0.29,0.512,0.117,0.409,0.071,0.329,0.326
solcap_snp_c2_52555,0.874,0.918,0.793,0.884,0.886,0.965,0.967,0.904,0.824,0.782,0.813,0.85,0.893,0.779,0.811,0.842,0.968,0.87,0.975,0.976
solcap_snp_c2_5256,0.054,0.049,0.286,0.07,0.095,0.074,0.061,0.055,0.066,0.066,0.074,0.068,0.06,0.068,0.063,0.067,0.07,0.043,0.283,0.299
solcap_snp_c2_52567,0.017,0.016,0.015,0,0.316,0.01,0.014,0.485,0.278,0.009,0.009,0.006,0.008,0.016,0.012,0.01,0.008,0.005,0.005,0.004
solcap_snp_c2_52568,0,0.004,0,0.024,0.305,0.016,0.005,0.486,0.244,0.021,0.011,0.011,0.006,0.01,0.008,0.015,0.008,0.009,0.003,0.01
solcap_snp_c2_52569,0.051,0.055,0.022,0.045,0.062,0.037,0.03,0.551,0.338,0.044,0.042,0.029,0.026,0.035,0.03,0.045,0.041,0.02,0.003,0.002
solcap_snp_c2_52621,0.644,0.663,0.684,0.516,0.594,0.979,0.964,0.766,0.968,0.672,0.698,0.764,0.753,0.65,0.77,0.67,0.673,0.979,0.789,0.802
solcap_snp_c2_52622,0.952,0.611,0.947,0.973,0.485,0.98,0.972,0.594,0.974,0.972,0.978,0.558,0.978,0.476,0.622,0.977,0.576,0.849,0.977,0.978
solcap_snp_c2_52626,0.021,0.02,0.022,0.276,0,0.016,0.011,0.012,0.012,0.019,0.017,0.01,0.019,0.276,0.01,0.014,0.014,0.007,0.005,0.011
solcap_snp_c2_5263,0.943,0.933,0.638,0.95,0.954,0.944,0.958,0.956,0.954,0.952,0.959,0.965,0.961,0.962,0.964,0.947,0.95,0.976,0.748,0.743
solcap_snp_c2_52630,1,1,1,0.997,1,1,1,0.999,1,1,1,1,1,1,1,1,1,1,1,1
solcap_snp_c2_52656,0.025,0.026,0.026,0.039,0.052,0.033,0.043,0.036,0.046,0.045,0.035,0.041,0.041,0.043,0.036,0.04,0.032,0.017,0.028,0.028
solcap_snp_c2_52663,0.628,0.615,0.622,0.961,0.948,0.615,0.465,0.62,0.619,0.627,0.602,0.97,0.627,0.44,0.964,0.515,0.644,0.525,0.972,0.975
solcap_snp_c2_5267,0.97,0.966,0.965,0.416,0.611,0.982,0.562,0.573,0.984,0.565,0.978,0.6,0.561,0.588,0.59,0.524,0.981,0.687,0.714,0.716
solcap_snp_c2_5269,0.044,0.052,0.051,0.03,0.026,0.02,0.028,0.063,0.072,0.027,0.025,0.022,0.025,0.028,0.024,0.35,0.018,0.013,0.244,0.253
solcap_snp_c2_52691,0.053,0.07,0.382,0.054,0.423,0.041,0.047,0.032,0.044,0.04,0.06,0.039,0.043,0.043,0.039,0.041,0.046,0.033,0.043,0.03
solcap_snp_c2_52699,0.026,0.022,0.301,0.026,0.009,0.02,0.02,0.021,0.02,0.009,0.022,0.014,0.021,0.015,0.013,0.02,0.02,0.014,0.008,0.007
solcap_snp_c2_52700,0.662,0.628,0.306,0.551,0.984,0.66,0.648,0.594,0.708,0.522,0.976,0.984,0.655,0.976,0.979,0.621,0.655,0.032,0.009,0.006
solcap_snp_c2_52702,0.589,0.55,0.989,0.394,0.589,0.991,0.983,0.547,0.563,0.354,0.37,0.396,0.4,0.531,0.377,0.99,0.543,0.999,0.996,0.995
solcap_snp_c2_52704,0.728,0.595,0.35,0.474,0.694,0.726,0.546,0.5,0.491,0.44,0.361,0.35,0.566,0.359,0.377,0.918,0.546,0.752,0.716,0.743
solcap_snp_c2_52705,0.383,0.545,0.559,0.568,0.599,0.557,0.569,0.344,0.747,0.508,0.756,0.356,0.578,0.573,0.356,0.659,0.55,0.593,0.349,0.354
solcap_snp_c2_52709,0.93,0.732,0.637,0.456,0.663,0.473,0.292,0.629,0.474,0.712,0.708,0.981,0.701,0.627,0.978,0.977,0.709,0.537,0.982,0.981
solcap_snp_c2_52712,0.934,0.925,0.919,0.852,0.991,0.981,0.975,0.85,0.877,0.98,0.983,0.986,0.978,0.836,0.982,0.98,0.986,0.78,0.977,0.982
solcap_snp_c2_52715,0.213,0.046,0.184,0.223,0.087,0.066,0.051,0.22,0.223,0.209,0.203,0.259,0.06,0.245,0.22,0.059,0.059,0.185,0.138,0.159
solcap_snp_c2_52716,0.792,0.902,0.811,0.952,0.811,0.947,0.809,0.782,0.955,0.785,0.949,0.954,0.802,0.941,0.956,0.735,0.95,0.969,0.835,0.8
solcap_snp_c2_52738,0.025,0.447,0.32,0.19,0.38,0.008,0.011,0.334,0.243,0.249,0.194,0.305,0.263,0.011,0.316,0.008,0.474,0.004,0.362,0.336
solcap_snp_c2_52749,0.262,0.48,0.257,0.412,0.516,0.025,0.025,0.985,0.43,0.193,0.028,0.64,0.011,0.026,0.573,0.025,0.479,0.867,0.377,0.435
solcap_snp_c2_52761,0.35,0.406,0.33,0.388,0.434,0.508,0.418,0.615,0.416,0.505,0.668,0.558,0.413,0.545,0.531,0.464,0.419,0.247,0.426,0.39
solcap_snp_c2_52763,0.941,0.926,0.925,0.378,0.931,0.937,0.938,0.927,0.587,0.567,0.951,0.616,0.941,0.568,0.617,0.488,0.943,0.972,0.71,0.738
solcap_snp_c2_52767,0.963,0.964,0.601,0.979,0.644,0.978,0.983,0.65,0.978,0.972,0.842,0.621,0.98,0.978,0.643,0.983,0.985,0.99,0.99,0.989
solcap_snp_c2_52768,0.956,0.96,0.772,0.984,0.743,0.979,0.99,0.805,0.991,0.982,0.74,0.805,0.994,0.851,0.841,0.99,0.979,1,0.965,0.987
solcap_snp_c2_52773,0.112,0.159,0.167,0.065,0.131,0.078,0.108,0.223,0.168,0.195,0.192,0.187,0.124,0.233,0.182,0.2,0.163,0.122,0.048,0.051
solcap_snp_c2_52793,0.917,0.653,0.935,0.646,0.692,0.952,0.944,0.638,0.685,0.639,0.953,0.685,0.937,0.946,0.665,0.584,0.685,0.976,0.591,0.596
solcap_snp_c2_52798,0.729,0.944,0.695,0.726,0.796,0.99,0.811,1,0.707,0.787,0.792,0.066,0.993,0.568,0.084,0.408,0.994,0.845,0.97,1
solcap_snp_c2_52800,0.63,0.964,0.617,0.96,0.957,0.954,0.952,0.599,0.451,0.935,0.963,0.955,0.595,0.42,0.959,0.946,0.955,0.981,0.986,0.977
solcap_snp_c2_52806,0.915,0.583,0.653,0.56,0.491,0.418,0.628,0.955,0.944,0.42,0.614,0.952,0.95,0.948,0.956,0.945,0.58,0.315,0.728,0.733
solcap_snp_c2_52809,0.646,0.404,0.644,0.306,0.151,0.404,0.347,0.493,0.479,0.324,0.492,0.366,0.632,0.939,0.347,0.547,0.339,0.116,0.352,0.302
solcap_snp_c2_52811,0.66,0.721,0.312,0.658,0.972,0.721,0.974,0.558,0.616,0.589,0.468,0.982,0.445,0.017,0.975,0.527,0.739,0.99,0.988,0.993
solcap_snp_c2_52813,0.067,0.267,0.061,0.027,0.472,0.248,0.248,0.031,0.034,0.248,0.249,0.261,0.032,0.032,0.235,0.043,0.235,0.018,0.017,0.026
solcap_snp_c2_52815,0.086,0.092,0.093,0.103,0.091,0.081,0.086,0.084,0.087,0.102,0.068,0.064,0.096,0.076,0.085,0.074,0.079,0.059,0.062,0.056
solcap_snp_c2_52819,0.282,0.322,0.305,0.341,0.518,0.292,0.036,0.507,0.29,0.053,0.054,0.554,0.033,0.308,0.493,0.365,0.293,0.993,0.987,0.991
solcap_snp_c2_52829,0.004,0,0,0,0,0.003,0.006,0,0,0.002,0.001,0.001,0,0.001,0.003,0,0.002,0,0.001,0.001
solcap_snp_c2_52831,0.062,0.392,0.491,0.483,0.38,0.431,0.342,0.039,0.357,0.449,0.72,0.984,0.042,0.518,0.982,0.427,0.32,0.394,0.405,0.461
solcap_snp_c2_52832,0.386,0.494,0.487,0.263,0.459,0.35,0.437,0.4,0.395,0.268,0.349,0.301,0.442,0.401,0.274,0.312,0.406,0.326,0.332,0.283
solcap_snp_c2_52833,0.937,0.462,0.669,0.969,0.727,0.583,0.451,0.554,0.549,0.964,0.68,0.979,0.517,0.97,0.97,0.968,0.438,0.984,0.62,0.611
solcap_snp_c2_52856,0.459,0.247,0.387,0.981,0.434,0.437,0.233,0.009,0.421,0.997,0.707,0.409,0.205,0.449,0.431,0.577,0.218,0.399,0.188,0.201
solcap_snp_c2_52857,0.567,0.694,0.509,0.086,0.551,0.543,0.748,0.887,0.52,0.101,0.438,0.601,0.682,0.579,0.598,0.415,0.744,0.651,0.831,0.838
solcap_snp_c2_5286,0.499,0.859,0.63,0.886,0.666,0.878,0.887,0.694,0.666,0.879,0.885,0.894,0.888,0.889,0.888,0.611,0.882,0.764,0.36,0.35
solcap_snp_c2_5287,0.469,0.146,0.3,0.039,0.281,0.044,0.034,0.285,0.288,0.021,0.027,0.024,0.029,0.032,0.028,0.331,0.041,0.241,0.513,0.524
solcap_snp_c2_52870,0,0,0,0.017,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.334,0.375
solcap_snp_c2_52874,0.554,0.436,0.305,0.32,0.457,0.446,0.441,0.323,0.518,0.409,0.442,0.359,0.706,0.358,0.369,0.605,0.442,0.808,0.541,0.547
solcap_snp_c2_52884,0.344,0.686,0.711,0.439,0.698,0,0,0.642,0.464,0.471,0.505,0.667,0.472,0,0.632,0,0.655,0.458,0.676,0.656
solcap_snp_c2_52887,0.94,0.558,0.543,0.713,0.586,0.955,0.959,0.435,0.677,0.672,0.689,0.539,0.683,0.955,0.523,0.96,0.563,0.782,0.829,0.822
solcap_snp_c2_5289,0.36,0.527,0.983,0.983,0.976,0.69,0.977,0.981,0.98,0.981,0.984,0.987,0.985,0.979,0.983,0.973,0.518,0.987,0.992,0.992
solcap_snp_c2_52890,0.53,1,0.723,1,1,1,1,0.722,0.736,0.997,0.998,0.74,1,1,0.743,1,1,0.819,0.845,0.824
solcap_snp_c2_52892,0.76,0.346,0.529,0.778,0.42,0.593,0.747,0.293,0.547,0.585,0.775,0.545,0.77,0.784,0.514,0.989,0.405,0.616,0.628,0.641
solcap_snp_c2_52893,0.15,0.628,0.352,0.31,0.641,0.056,0.051,0.423,0.345,0.381,0.281,0.49,0.321,0.044,0.445,0.061,0.603,0.287,0.331,0.286
solcap_snp_c2_52894,0.414,0.319,0.335,0.433,0.407,0.198,0.244,0.328,0.334,0.336,0.421,0.367,0.318,0.35,0.389,0.4,0.32,0.218,0.242,0.265
solcap_snp_c2_52895,0.977,0.978,0.976,0.978,0.977,0.975,0.978,0.968,0.977,0.966,0.973,0.981,0.972,0.972,0.976,0.976,0.981,0.991,0.98,0.988
solcap_snp_c2_52898,0.314,0.48,0.291,0.454,0.366,0.306,0.309,0.373,0.495,0.6,0.459,0.292,0.324,0.313,0.315,0.349,0.446,0.725,0.285,0.3
solcap_snp_c2_52905,0.643,0.967,0.935,0.972,0.987,0.995,0.976,0.989,1,1,0.993,0.995,0.993,1,0.997,0.972,1,0.738,0.994,1
solcap_snp_c2_53032,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.999,1,1,1,1,0.999,1
solcap_snp_c2_53033,0.433,0.281,0.408,0.279,0.394,0.255,0.303,0.392,0.445,0.291,0.045,0.252,0.581,0.291,0.268,0.343,0.252,0.307,0.465,0.477
solcap_snp_c2_53034,0.98,0.982,0.726,0.993,0.997,0.992,0.99,0.721,0.99,0.738,0.706,0.692,0.992,0.989,0.701,0.991,0.992,0.671,0.997,0.998
solcap_snp_c2_53035,0.543,0.739,0.481,0.716,0.53,0.704,0.711,0.701,0.691,0.505,0.712,0.699,0.557,0.703,0.677,0.629,0.714,0.398,0.787,0.771
solcap_snp_c2_53036,0.949,0.937,0.639,0.952,0.96,0.948,0.96,0.66,0.965,0.676,0.675,0.632,0.958,0.961,0.674,0.961,0.958,0.593,0.984,0.974
solcap_snp_c2_53037,0.964,0.951,0.762,0.966,0.978,0.976,0.972,0.759,0.979,0.975,0.981,0.744,0.972,0.973,0.729,0.976,0.977,0.983,0.984,0.975
solcap_snp_c2_53053,0.011,0.013,0.258,0.03,0.304,0.025,0.023,0.316,0.024,0.027,0.295,0.266,0.018,0.025,0.273,0.313,0.02,0.015,0.01,0.017
solcap_snp_c2_53055,0.68,0.678,0.96,0.671,0.984,0.985,0.987,0.705,0.648,0.658,0.699,0.686,0.992,0.677,0.672,0.605,0.672,0.545,0.98,0.98
solcap_snp_c2_53064,0.101,0.483,0.372,0.039,0.497,0.516,0.504,0.449,0.037,0.387,0.413,0.395,0.04,0.038,0.357,0.046,0.441,0.028,0.438,0.405
solcap_snp_c2_53068,0.455,0.116,0.103,0.395,0.122,0.093,0.307,0.104,0.609,0.597,0.425,0.644,0.097,0.424,0.654,0.566,0.092,0.516,0.569,0.518
